ID,Operator,Parent Order ID,Material Definition ID,Status,Location,QTY Required,QTY Complete,QTY Scrap,Due Date,Start Date,Complete Date,Customer ID
709,John Doe,1698,Part640,CREATED,Warehouse2,453,393,39,1/10/2025,11/29/2024,11/19/2024,Cust003
710,Mike Brown,1228,Part151,COMPLETED,Line2,335,243,35,1/6/2025,12/9/2024,11/26/2024,Cust002
711,John Doe,1896,Part634,RELEASED,Warehouse2,97,261,7,12/17/2024,12/2/2024,12/8/2024,Cust002
712,John Doe,1706,Part905,COMPLETED,Warehouse2,303,336,3,12/30/2024,11/14/2024,11/21/2024,Cust003
713,Emily Davis,1033,Part108,COMPLETED,Line2,189,189,26,1/10/2025,11/28/2024,11/21/2024,Cust002
714,Mike Brown,1046,Part219,KITTED,Line1,385,458,47,1/1/2025,11/17/2024,12/1/2024,Cust001
715,Jane Smith,1527,Part518,CREATED,Line1,311,466,46,1/12/2025,11/29/2024,11/17/2024,Cust001
716,Emily Davis,1080,Part997,CREATED,Warehouse1,145,73,37,1/7/2025,12/5/2024,12/13/2024,Cust003
717,Mike Brown,1946,Part537,CREATED,Line1,130,157,6,12/19/2024,11/24/2024,12/8/2024,Cust001
718,John Doe,1584,Part237,CREATED,Warehouse2,295,365,34,12/23/2024,12/13/2024,12/11/2024,Cust002
719,John Doe,1289,Part653,CREATED,Warehouse1,278,402,32,12/31/2024,12/5/2024,11/19/2024,Cust003
720,Emily Davis,1269,Part147,KITTED,Line1,473,355,3,12/26/2024,12/2/2024,12/13/2024,Cust003
721,Mike Brown,1072,Part417,KITTED,Warehouse1,498,242,48,1/9/2025,11/26/2024,12/1/2024,Cust003
722,Jane Smith,1531,Part555,COMPLETED,Warehouse2,150,51,29,12/25/2024,11/14/2024,11/25/2024,Cust002
723,John Doe,1523,Part253,RELEASED,Warehouse2,407,398,38,12/19/2024,12/6/2024,11/16/2024,Cust001
724,John Doe,1568,Part650,RELEASED,Warehouse2,126,282,2,12/18/2024,12/6/2024,11/24/2024,Cust002
725,Mike Brown,1923,Part314,CREATED,Warehouse2,254,355,47,12/24/2024,11/20/2024,11/20/2024,Cust001
726,Emily Davis,1365,Part288,RELEASED,Warehouse2,118,346,13,1/13/2025,12/11/2024,12/9/2024,Cust001
727,Jane Smith,1896,Part648,CREATED,Line1,236,1,6,1/8/2025,12/6/2024,12/13/2024,Cust003
728,Emily Davis,1179,Part401,RELEASED,Line2,347,102,19,12/25/2024,11/24/2024,11/19/2024,Cust003
729,Jane Smith,1676,Part166,RELEASED,Warehouse1,101,134,4,12/29/2024,11/29/2024,11/30/2024,Cust003
730,Emily Davis,1063,Part510,COMPLETED,Line1,436,471,10,12/26/2024,12/11/2024,11/17/2024,Cust003
731,John Doe,1680,Part854,RELEASED,Warehouse2,369,490,33,1/10/2025,11/14/2024,12/12/2024,Cust002
732,John Doe,1191,Part190,KITTED,Warehouse1,311,231,41,12/26/2024,11/28/2024,11/17/2024,Cust002
733,Emily Davis,1872,Part586,CREATED,Line2,260,473,26,1/12/2025,11/15/2024,12/2/2024,Cust003
734,Jane Smith,1023,Part342,KITTED,Line1,156,375,35,12/22/2024,11/22/2024,12/7/2024,Cust003
735,Mike Brown,1512,Part605,RELEASED,Warehouse2,317,9,20,1/8/2025,11/29/2024,12/10/2024,Cust003
736,Emily Davis,1528,Part529,COMPLETED,Warehouse2,123,128,21,12/19/2024,12/11/2024,11/27/2024,Cust002
737,Emily Davis,1156,Part347,RELEASED,Warehouse1,389,112,38,12/29/2024,11/15/2024,11/20/2024,Cust003
738,Mike Brown,1311,Part390,RELEASED,Line1,486,483,17,12/16/2024,12/10/2024,12/14/2024,Cust002
739,Emily Davis,1679,Part547,RELEASED,Warehouse1,344,110,43,12/30/2024,11/30/2024,12/9/2024,Cust003
740,Emily Davis,1517,Part717,KITTED,Line1,242,239,27,12/20/2024,12/6/2024,11/19/2024,Cust002
741,Emily Davis,1107,Part197,KITTED,Warehouse2,405,430,40,12/26/2024,11/19/2024,12/12/2024,Cust003
742,Jane Smith,1522,Part332,CREATED,Line2,316,196,22,1/13/2025,11/14/2024,11/22/2024,Cust002
743,John Doe,1809,Part866,RELEASED,Line1,344,275,1,12/16/2024,11/25/2024,12/6/2024,Cust001
744,Emily Davis,1548,Part271,RELEASED,Line2,442,142,15,1/3/2025,11/18/2024,12/9/2024,Cust002
745,Emily Davis,1789,Part734,CREATED,Warehouse2,79,385,7,1/1/2025,12/4/2024,11/21/2024,Cust002
746,Jane Smith,1760,Part968,COMPLETED,Line1,478,35,5,12/16/2024,11/24/2024,11/23/2024,Cust003
747,Mike Brown,1773,Part295,CREATED,Line2,411,61,19,12/29/2024,12/12/2024,12/1/2024,Cust002
748,John Doe,1799,Part400,RELEASED,Line1,390,240,45,12/23/2024,11/21/2024,11/18/2024,Cust001
749,Mike Brown,1022,Part419,KITTED,Warehouse1,425,371,41,12/19/2024,11/22/2024,11/27/2024,Cust003
750,Emily Davis,1911,Part344,RELEASED,Line2,414,426,29,12/31/2024,12/1/2024,11/21/2024,Cust002
751,Emily Davis,1177,Part309,COMPLETED,Warehouse1,497,84,46,12/27/2024,11/28/2024,11/20/2024,Cust002
752,Mike Brown,1822,Part541,COMPLETED,Warehouse1,121,200,32,1/3/2025,11/16/2024,11/27/2024,Cust003
753,Jane Smith,1159,Part188,COMPLETED,Warehouse1,375,96,38,1/11/2025,11/29/2024,11/17/2024,Cust003
754,John Doe,1778,Part285,CREATED,Line1,203,128,4,12/16/2024,11/25/2024,12/3/2024,Cust002
755,Mike Brown,1584,Part209,RELEASED,Warehouse1,134,443,44,12/21/2024,11/30/2024,12/12/2024,Cust002
756,John Doe,1890,Part622,CREATED,Line1,400,330,25,12/31/2024,12/11/2024,11/25/2024,Cust001
757,John Doe,1294,Part354,COMPLETED,Line1,301,68,50,12/26/2024,12/13/2024,11/28/2024,Cust002
758,Jane Smith,1855,Part677,RELEASED,Line1,483,86,9,1/1/2025,12/1/2024,12/11/2024,Cust002
759,Jane Smith,1550,Part172,KITTED,Line1,320,327,22,12/21/2024,12/7/2024,12/4/2024,Cust001
760,Emily Davis,1215,Part233,RELEASED,Warehouse1,463,281,43,12/15/2024,11/15/2024,11/21/2024,Cust001
761,Jane Smith,1216,Part816,KITTED,Line2,484,409,13,1/6/2025,12/7/2024,11/26/2024,Cust002
762,John Doe,1413,Part290,KITTED,Warehouse1,296,398,15,12/20/2024,12/5/2024,12/13/2024,Cust001
763,John Doe,1427,Part895,RELEASED,Line1,112,82,44,12/19/2024,11/17/2024,11/25/2024,Cust003
764,Jane Smith,1406,Part712,COMPLETED,Warehouse2,295,350,29,1/11/2025,12/2/2024,11/21/2024,Cust001
765,John Doe,1050,Part100,KITTED,Warehouse1,341,120,41,12/17/2024,11/28/2024,12/1/2024,Cust002
766,John Doe,1085,Part919,CREATED,Warehouse2,307,27,50,12/17/2024,11/17/2024,11/24/2024,Cust002
767,John Doe,1416,Part459,RELEASED,Line2,371,130,37,12/15/2024,12/3/2024,11/28/2024,Cust002
768,Mike Brown,1870,Part230,RELEASED,Line2,348,316,50,1/1/2025,11/17/2024,12/2/2024,Cust003
769,Mike Brown,1832,Part592,RELEASED,Warehouse2,327,386,49,12/20/2024,11/24/2024,11/16/2024,Cust002
770,Jane Smith,1771,Part398,COMPLETED,Line1,376,412,5,1/4/2025,12/2/2024,12/12/2024,Cust003
771,John Doe,1232,Part879,KITTED,Line2,103,352,14,12/17/2024,12/1/2024,12/12/2024,Cust003
772,Emily Davis,1427,Part944,CREATED,Warehouse1,200,17,33,1/2/2025,11/28/2024,12/11/2024,Cust002
773,John Doe,1781,Part805,COMPLETED,Warehouse2,111,211,28,1/3/2025,12/6/2024,11/21/2024,Cust002
774,Jane Smith,1532,Part267,KITTED,Line1,219,448,10,1/11/2025,11/29/2024,12/11/2024,Cust003
775,Mike Brown,1865,Part733,KITTED,Warehouse2,201,243,14,1/7/2025,12/6/2024,11/18/2024,Cust001
776,Emily Davis,1013,Part289,KITTED,Line2,88,15,4,12/19/2024,12/13/2024,12/6/2024,Cust003
777,Mike Brown,1229,Part506,COMPLETED,Line1,155,122,10,12/24/2024,11/29/2024,11/16/2024,Cust001
778,John Doe,1116,Part665,COMPLETED,Line2,343,126,24,1/10/2025,11/24/2024,11/20/2024,Cust002
779,John Doe,1895,Part880,KITTED,Warehouse2,292,177,29,12/19/2024,12/5/2024,12/2/2024,Cust003
780,Mike Brown,1677,Part718,CREATED,Line2,155,266,42,12/20/2024,11/17/2024,11/17/2024,Cust001
781,Jane Smith,1604,Part966,COMPLETED,Line1,309,51,49,1/10/2025,12/2/2024,12/14/2024,Cust001
782,Mike Brown,1752,Part555,COMPLETED,Warehouse2,77,411,4,12/20/2024,11/28/2024,12/1/2024,Cust003
783,John Doe,1037,Part972,RELEASED,Line2,68,331,27,1/12/2025,12/12/2024,11/16/2024,Cust002
784,Jane Smith,1884,Part379,COMPLETED,Warehouse1,163,472,26,1/1/2025,12/10/2024,12/12/2024,Cust001
785,Jane Smith,1916,Part986,KITTED,Line1,351,339,8,12/20/2024,11/19/2024,11/22/2024,Cust002
786,John Doe,1413,Part608,COMPLETED,Line2,375,49,26,12/22/2024,11/15/2024,11/22/2024,Cust003
787,Jane Smith,1154,Part305,CREATED,Warehouse1,365,405,11,1/7/2025,11/14/2024,12/10/2024,Cust002
788,Jane Smith,1002,Part580,COMPLETED,Warehouse1,304,138,38,1/10/2025,12/8/2024,11/25/2024,Cust003
789,Jane Smith,1579,Part164,CREATED,Line1,59,35,0,1/2/2025,11/21/2024,11/16/2024,Cust003
790,John Doe,1735,Part102,COMPLETED,Warehouse1,473,441,41,1/2/2025,12/2/2024,11/25/2024,Cust001
791,Mike Brown,1388,Part292,KITTED,Line1,432,449,25,1/11/2025,11/22/2024,12/9/2024,Cust001
792,John Doe,1410,Part272,KITTED,Warehouse2,82,401,35,1/9/2025,12/9/2024,12/4/2024,Cust001
793,Jane Smith,1140,Part692,CREATED,Warehouse2,231,446,46,1/4/2025,12/3/2024,11/18/2024,Cust001
794,John Doe,1775,Part332,CREATED,Line2,403,363,35,1/8/2025,11/15/2024,12/6/2024,Cust002
795,Mike Brown,1909,Part854,COMPLETED,Warehouse2,406,405,24,1/4/2025,11/23/2024,11/17/2024,Cust001
796,Mike Brown,1037,Part587,RELEASED,Line2,94,284,36,12/20/2024,11/29/2024,12/2/2024,Cust002
797,Emily Davis,1786,Part254,CREATED,Warehouse2,168,485,28,12/20/2024,11/27/2024,12/9/2024,Cust002
798,Emily Davis,1552,Part339,COMPLETED,Line1,80,372,3,12/28/2024,11/18/2024,12/4/2024,Cust003
799,Jane Smith,1241,Part807,KITTED,Line1,64,92,38,12/23/2024,12/4/2024,12/2/2024,Cust002
800,Emily Davis,1469,Part254,KITTED,Line1,116,453,32,12/28/2024,11/24/2024,11/30/2024,Cust002
801,Jane Smith,1357,Part582,RELEASED,Line1,344,442,13,1/7/2025,12/3/2024,12/7/2024,Cust001
802,Jane Smith,1814,Part864,RELEASED,Warehouse2,333,62,23,1/5/2025,12/5/2024,12/6/2024,Cust002
803,Emily Davis,1489,Part394,COMPLETED,Warehouse2,195,96,26,12/30/2024,11/24/2024,12/3/2024,Cust001
804,Jane Smith,1447,Part239,RELEASED,Line1,309,225,35,1/7/2025,12/3/2024,11/26/2024,Cust002
805,Emily Davis,1958,Part651,RELEASED,Warehouse2,227,63,46,1/12/2025,11/18/2024,11/21/2024,Cust002
806,John Doe,1251,Part190,RELEASED,Warehouse1,472,444,8,1/8/2025,11/18/2024,11/16/2024,Cust002
807,Mike Brown,1134,Part862,CREATED,Warehouse1,314,64,8,1/4/2025,11/14/2024,11/27/2024,Cust002
808,Jane Smith,1040,Part961,CREATED,Line2,90,371,37,12/26/2024,11/27/2024,12/10/2024,Cust003
809,John Doe,1134,Part892,KITTED,Line1,113,111,10,1/2/2025,11/26/2024,11/29/2024,Cust001
810,Mike Brown,1584,Part685,CREATED,Line2,427,337,45,1/12/2025,11/23/2024,11/28/2024,Cust002
811,Mike Brown,1641,Part948,KITTED,Warehouse2,414,4,18,1/7/2025,12/6/2024,12/2/2024,Cust001
812,Emily Davis,1538,Part877,CREATED,Line2,276,440,25,12/15/2024,12/4/2024,12/5/2024,Cust002
813,Jane Smith,1876,Part553,KITTED,Line2,291,477,6,12/23/2024,11/15/2024,11/30/2024,Cust003
814,John Doe,1423,Part923,CREATED,Line2,325,108,21,1/2/2025,12/1/2024,11/19/2024,Cust003
815,Mike Brown,1821,Part145,CREATED,Line2,258,434,5,12/19/2024,11/26/2024,12/9/2024,Cust002
816,John Doe,1221,Part149,RELEASED,Line1,351,477,41,12/19/2024,11/27/2024,11/17/2024,Cust002
817,Emily Davis,1823,Part154,RELEASED,Warehouse2,482,265,27,1/1/2025,11/22/2024,11/20/2024,Cust002
818,Mike Brown,1089,Part381,KITTED,Warehouse1,211,283,30,1/2/2025,12/8/2024,11/18/2024,Cust003
819,Jane Smith,1516,Part403,CREATED,Line1,282,260,5,12/15/2024,12/11/2024,12/3/2024,Cust003
820,Mike Brown,1778,Part386,RELEASED,Warehouse2,152,449,32,1/2/2025,12/4/2024,12/3/2024,Cust001
821,John Doe,1454,Part605,COMPLETED,Line2,211,386,48,1/6/2025,11/30/2024,11/15/2024,Cust003
822,Jane Smith,1477,Part585,KITTED,Warehouse1,477,449,48,12/25/2024,12/3/2024,12/10/2024,Cust001
823,Mike Brown,1573,Part123,KITTED,Warehouse1,194,55,44,12/19/2024,12/13/2024,11/16/2024,Cust001
824,Jane Smith,1099,Part702,KITTED,Line1,239,4,13,12/22/2024,12/1/2024,11/20/2024,Cust003
825,Jane Smith,1101,Part884,KITTED,Warehouse2,356,485,29,1/12/2025,12/7/2024,11/28/2024,Cust003
826,Jane Smith,1727,Part300,RELEASED,Warehouse2,363,242,36,12/18/2024,11/21/2024,12/11/2024,Cust003
827,Emily Davis,1026,Part202,KITTED,Line2,135,189,37,1/9/2025,11/21/2024,11/18/2024,Cust001
828,John Doe,1162,Part890,CREATED,Line1,153,289,27,12/26/2024,11/24/2024,11/16/2024,Cust003
829,John Doe,1459,Part978,RELEASED,Line2,368,53,24,12/17/2024,11/23/2024,12/3/2024,Cust001
830,Mike Brown,1169,Part295,RELEASED,Line2,343,375,15,1/6/2025,11/16/2024,11/27/2024,Cust002
831,Mike Brown,1731,Part666,CREATED,Warehouse1,98,217,49,1/3/2025,11/30/2024,11/30/2024,Cust003
832,Emily Davis,1688,Part439,CREATED,Warehouse2,317,165,22,12/15/2024,11/26/2024,12/14/2024,Cust001
833,Mike Brown,1923,Part283,COMPLETED,Line2,205,267,49,1/13/2025,11/22/2024,11/20/2024,Cust002
834,John Doe,1080,Part385,COMPLETED,Line2,480,403,46,12/17/2024,11/19/2024,11/16/2024,Cust001
835,Mike Brown,1215,Part379,CREATED,Line2,152,251,50,12/24/2024,12/11/2024,11/28/2024,Cust001
836,Jane Smith,1414,Part372,KITTED,Line2,464,331,16,12/16/2024,11/30/2024,11/24/2024,Cust002
837,John Doe,1658,Part750,KITTED,Line1,384,443,47,1/8/2025,11/21/2024,12/12/2024,Cust001
838,Emily Davis,1425,Part202,RELEASED,Warehouse2,191,266,20,12/24/2024,12/4/2024,12/10/2024,Cust001
839,Emily Davis,1187,Part883,KITTED,Warehouse2,188,106,9,1/2/2025,12/13/2024,11/15/2024,Cust001
840,John Doe,1737,Part283,CREATED,Warehouse2,380,344,45,1/5/2025,11/18/2024,11/15/2024,Cust001
841,Mike Brown,1584,Part268,COMPLETED,Line1,338,406,46,1/10/2025,12/11/2024,12/4/2024,Cust002
842,John Doe,1530,Part428,COMPLETED,Warehouse1,226,90,6,1/11/2025,11/27/2024,12/3/2024,Cust001
843,Emily Davis,1399,Part373,RELEASED,Warehouse2,108,188,14,12/20/2024,11/20/2024,11/14/2024,Cust002
844,Mike Brown,1290,Part571,RELEASED,Line2,332,296,23,1/13/2025,11/22/2024,11/20/2024,Cust001
845,Jane Smith,1999,Part367,KITTED,Line1,213,71,50,12/19/2024,11/15/2024,11/20/2024,Cust002
846,John Doe,1459,Part579,CREATED,Line2,81,349,9,1/9/2025,11/29/2024,11/20/2024,Cust001
847,Mike Brown,1807,Part325,RELEASED,Line2,194,18,21,12/29/2024,11/15/2024,11/15/2024,Cust002
848,Emily Davis,1916,Part605,RELEASED,Line2,353,159,40,1/5/2025,11/20/2024,12/2/2024,Cust003
849,Jane Smith,1381,Part975,RELEASED,Warehouse1,110,245,10,12/23/2024,12/12/2024,11/25/2024,Cust002
850,Mike Brown,1647,Part145,CREATED,Warehouse2,411,215,17,1/13/2025,12/7/2024,11/20/2024,Cust001
851,John Doe,1724,Part485,CREATED,Line1,201,259,32,12/24/2024,12/13/2024,11/17/2024,Cust001
852,John Doe,1692,Part183,CREATED,Line2,289,493,44,12/19/2024,12/11/2024,11/22/2024,Cust003
853,John Doe,1289,Part885,RELEASED,Line1,65,249,21,12/24/2024,11/17/2024,11/17/2024,Cust001
854,John Doe,1063,Part917,COMPLETED,Line2,292,422,8,12/15/2024,11/24/2024,12/2/2024,Cust003
855,Jane Smith,1951,Part257,COMPLETED,Line2,90,379,13,1/10/2025,11/15/2024,11/25/2024,Cust001
856,Jane Smith,1800,Part238,RELEASED,Line1,332,213,35,12/28/2024,12/5/2024,12/11/2024,Cust001
857,Emily Davis,1700,Part579,COMPLETED,Line1,307,489,26,1/10/2025,12/13/2024,12/2/2024,Cust002
858,Jane Smith,1956,Part704,RELEASED,Warehouse1,177,414,3,1/1/2025,11/29/2024,11/26/2024,Cust001
859,Jane Smith,1586,Part113,COMPLETED,Warehouse2,303,418,6,1/7/2025,12/6/2024,12/6/2024,Cust002
860,John Doe,1246,Part283,CREATED,Line2,144,258,12,12/24/2024,11/19/2024,11/29/2024,Cust003
861,Mike Brown,1761,Part192,RELEASED,Line2,345,451,36,12/18/2024,12/12/2024,12/6/2024,Cust003
862,Emily Davis,1385,Part549,RELEASED,Warehouse2,399,356,32,12/22/2024,12/12/2024,12/3/2024,Cust001
863,Mike Brown,1243,Part110,RELEASED,Line1,173,28,14,1/1/2025,11/26/2024,11/22/2024,Cust001
864,Jane Smith,1232,Part722,RELEASED,Warehouse2,361,82,47,12/16/2024,12/5/2024,11/26/2024,Cust003
865,Emily Davis,1930,Part260,COMPLETED,Line2,214,240,15,12/26/2024,11/20/2024,12/11/2024,Cust001
866,Emily Davis,1139,Part470,RELEASED,Warehouse2,323,61,10,1/10/2025,12/12/2024,11/17/2024,Cust003
867,John Doe,1311,Part222,KITTED,Line2,491,109,11,1/4/2025,12/8/2024,12/12/2024,Cust002
868,Emily Davis,1326,Part900,CREATED,Warehouse1,435,57,48,12/29/2024,11/24/2024,12/9/2024,Cust003
869,Jane Smith,1162,Part382,KITTED,Warehouse2,139,387,0,1/9/2025,11/15/2024,12/13/2024,Cust002
870,Emily Davis,1468,Part849,KITTED,Warehouse1,154,91,9,1/1/2025,11/19/2024,11/30/2024,Cust003
871,Jane Smith,1548,Part909,CREATED,Line2,310,200,48,12/16/2024,11/27/2024,12/13/2024,Cust002
872,Emily Davis,1796,Part401,RELEASED,Warehouse1,470,471,0,12/29/2024,12/11/2024,12/8/2024,Cust001
873,Mike Brown,1698,Part435,KITTED,Warehouse2,450,435,11,12/26/2024,12/6/2024,11/17/2024,Cust001
874,John Doe,1688,Part153,RELEASED,Line1,145,51,9,12/28/2024,12/7/2024,11/25/2024,Cust003
875,Emily Davis,1167,Part589,RELEASED,Line2,356,257,28,12/21/2024,12/12/2024,11/20/2024,Cust001
876,Mike Brown,1602,Part437,KITTED,Line2,275,171,16,12/31/2024,12/2/2024,12/14/2024,Cust002
877,John Doe,1476,Part258,CREATED,Warehouse1,456,247,3,1/4/2025,11/15/2024,11/23/2024,Cust002
878,Emily Davis,1103,Part494,RELEASED,Warehouse1,427,36,35,1/12/2025,11/18/2024,12/2/2024,Cust001
879,Jane Smith,1511,Part499,CREATED,Line2,118,416,48,12/27/2024,12/7/2024,12/3/2024,Cust002
880,Mike Brown,1893,Part337,COMPLETED,Warehouse2,59,455,25,12/19/2024,11/26/2024,12/8/2024,Cust002
881,Mike Brown,1652,Part195,KITTED,Warehouse2,249,182,6,12/15/2024,11/24/2024,11/29/2024,Cust003
882,John Doe,1023,Part325,COMPLETED,Warehouse1,391,67,1,1/4/2025,11/20/2024,12/12/2024,Cust002
883,Emily Davis,1530,Part839,CREATED,Warehouse1,81,262,38,1/3/2025,11/19/2024,12/13/2024,Cust002
884,Emily Davis,1220,Part973,COMPLETED,Warehouse2,396,317,35,12/27/2024,11/15/2024,11/19/2024,Cust002
885,Mike Brown,1316,Part191,RELEASED,Line2,110,128,16,1/3/2025,11/16/2024,11/26/2024,Cust003
886,John Doe,1076,Part279,COMPLETED,Warehouse1,248,384,15,1/2/2025,12/7/2024,11/14/2024,Cust003
887,John Doe,1287,Part984,COMPLETED,Line1,96,68,32,12/19/2024,11/17/2024,12/2/2024,Cust003
888,Mike Brown,1040,Part725,CREATED,Line2,431,277,30,1/5/2025,12/7/2024,11/27/2024,Cust002
889,Jane Smith,1127,Part394,RELEASED,Line1,236,300,43,1/3/2025,11/23/2024,12/3/2024,Cust003
890,Emily Davis,1076,Part164,RELEASED,Line1,140,467,35,1/2/2025,11/25/2024,12/10/2024,Cust002
891,Jane Smith,1352,Part293,KITTED,Warehouse2,267,155,21,12/18/2024,11/18/2024,12/7/2024,Cust003
892,Emily Davis,1591,Part980,CREATED,Line2,141,241,45,12/26/2024,12/11/2024,11/26/2024,Cust001
893,Jane Smith,1985,Part247,CREATED,Warehouse2,168,124,44,12/21/2024,11/25/2024,11/26/2024,Cust003
894,Mike Brown,1305,Part729,CREATED,Line2,393,371,48,12/27/2024,11/28/2024,11/21/2024,Cust001
895,Emily Davis,1957,Part381,KITTED,Line2,361,54,36,12/24/2024,11/19/2024,11/30/2024,Cust001
896,John Doe,1661,Part920,KITTED,Line2,100,467,32,1/12/2025,12/13/2024,12/5/2024,Cust002
897,Emily Davis,1676,Part892,CREATED,Warehouse1,494,392,38,12/21/2024,11/22/2024,12/11/2024,Cust001
898,John Doe,1524,Part868,CREATED,Warehouse2,442,355,19,1/12/2025,11/29/2024,12/4/2024,Cust003
899,Mike Brown,1277,Part597,COMPLETED,Line1,82,280,35,12/21/2024,11/30/2024,11/22/2024,Cust001
900,Jane Smith,1462,Part120,RELEASED,Warehouse1,327,477,27,1/13/2025,11/20/2024,12/1/2024,Cust002
901,John Doe,1552,Part269,KITTED,Warehouse2,315,235,19,1/4/2025,11/17/2024,11/17/2024,Cust001
902,Mike Brown,1457,Part734,COMPLETED,Line2,56,272,49,1/1/2025,11/24/2024,11/30/2024,Cust003
903,Emily Davis,1036,Part231,CREATED,Line1,236,436,5,12/19/2024,12/11/2024,12/11/2024,Cust002
904,John Doe,1999,Part412,KITTED,Warehouse2,207,89,48,1/12/2025,11/19/2024,11/28/2024,Cust001
905,Emily Davis,1305,Part281,RELEASED,Warehouse2,273,194,44,1/2/2025,11/24/2024,11/28/2024,Cust002
906,Mike Brown,1896,Part344,KITTED,Line2,217,216,36,12/22/2024,11/22/2024,11/29/2024,Cust001
907,Emily Davis,1061,Part581,KITTED,Warehouse1,212,281,38,1/9/2025,11/19/2024,12/1/2024,Cust002
908,Emily Davis,1695,Part794,RELEASED,Line2,276,297,18,1/8/2025,11/25/2024,11/30/2024,Cust001
909,Emily Davis,1394,Part746,RELEASED,Line1,397,394,44,12/16/2024,12/2/2024,11/14/2024,Cust001
910,Jane Smith,1544,Part722,RELEASED,Warehouse1,447,30,23,1/9/2025,12/3/2024,12/1/2024,Cust001
911,John Doe,1040,Part473,CREATED,Warehouse2,220,426,18,1/4/2025,12/12/2024,11/15/2024,Cust001
912,John Doe,1004,Part871,COMPLETED,Warehouse1,51,428,42,12/23/2024,12/13/2024,11/28/2024,Cust001
913,Jane Smith,1103,Part435,CREATED,Warehouse1,413,474,22,12/23/2024,12/3/2024,11/24/2024,Cust001
914,Mike Brown,1534,Part690,COMPLETED,Line2,253,371,22,12/17/2024,12/11/2024,11/22/2024,Cust003
915,Mike Brown,1765,Part627,CREATED,Line1,56,429,36,1/10/2025,12/4/2024,11/30/2024,Cust002
916,Emily Davis,1418,Part508,CREATED,Line2,347,401,43,1/13/2025,12/1/2024,11/30/2024,Cust002
917,John Doe,1062,Part630,KITTED,Line1,109,343,37,1/6/2025,11/29/2024,12/2/2024,Cust001
918,Emily Davis,1631,Part722,RELEASED,Line1,180,310,26,12/21/2024,11/15/2024,11/26/2024,Cust002
919,Emily Davis,1351,Part585,RELEASED,Line2,298,153,0,12/20/2024,12/5/2024,12/7/2024,Cust003
920,Emily Davis,1421,Part292,KITTED,Line2,168,294,22,1/6/2025,12/6/2024,12/12/2024,Cust001
921,John Doe,1114,Part500,RELEASED,Line2,244,236,16,12/23/2024,11/21/2024,12/6/2024,Cust002
922,Emily Davis,1700,Part306,CREATED,Line1,224,456,26,1/5/2025,11/26/2024,12/6/2024,Cust002
923,Jane Smith,1872,Part255,KITTED,Warehouse2,333,98,8,12/15/2024,12/5/2024,12/12/2024,Cust002
924,Emily Davis,1710,Part808,KITTED,Line2,400,59,38,12/20/2024,12/4/2024,11/28/2024,Cust003
925,Emily Davis,1750,Part692,CREATED,Warehouse1,419,4,2,1/5/2025,11/17/2024,12/10/2024,Cust002
926,John Doe,1744,Part963,RELEASED,Warehouse2,194,374,4,12/18/2024,11/30/2024,11/29/2024,Cust001
927,Mike Brown,1512,Part190,KITTED,Warehouse1,176,184,49,1/11/2025,12/12/2024,11/18/2024,Cust003
928,Jane Smith,1032,Part367,RELEASED,Line1,162,310,44,12/25/2024,11/28/2024,12/11/2024,Cust001
929,Jane Smith,1091,Part150,CREATED,Warehouse2,312,159,23,12/17/2024,11/24/2024,12/2/2024,Cust002
930,John Doe,1888,Part290,KITTED,Warehouse1,229,185,5,12/28/2024,11/17/2024,11/23/2024,Cust003
931,Emily Davis,1693,Part277,KITTED,Warehouse2,333,252,48,1/10/2025,11/19/2024,11/27/2024,Cust003
932,John Doe,1517,Part458,CREATED,Warehouse1,448,405,44,1/13/2025,12/4/2024,11/25/2024,Cust003
933,Mike Brown,1925,Part757,KITTED,Warehouse1,217,5,14,12/25/2024,12/2/2024,11/16/2024,Cust001
934,Jane Smith,1710,Part854,KITTED,Warehouse1,174,11,10,12/27/2024,11/28/2024,11/22/2024,Cust003
935,Mike Brown,1444,Part725,COMPLETED,Warehouse1,163,181,37,12/15/2024,11/28/2024,11/20/2024,Cust002
936,Mike Brown,1460,Part680,CREATED,Warehouse1,425,255,19,12/15/2024,11/28/2024,11/23/2024,Cust001
937,John Doe,1741,Part899,RELEASED,Warehouse2,84,405,6,1/11/2025,11/19/2024,11/26/2024,Cust002
938,Mike Brown,1292,Part570,COMPLETED,Warehouse2,282,493,16,1/1/2025,12/12/2024,11/18/2024,Cust001
939,Jane Smith,1862,Part281,RELEASED,Line1,383,424,26,12/24/2024,11/24/2024,12/4/2024,Cust002
940,Mike Brown,1224,Part171,KITTED,Warehouse2,410,285,32,12/20/2024,12/10/2024,11/27/2024,Cust001
941,Jane Smith,1726,Part217,KITTED,Warehouse2,69,195,5,12/30/2024,12/11/2024,11/16/2024,Cust002
942,John Doe,1047,Part374,KITTED,Warehouse1,376,335,29,1/6/2025,12/13/2024,11/27/2024,Cust002
943,Mike Brown,1241,Part373,COMPLETED,Warehouse2,190,338,19,12/21/2024,11/24/2024,12/1/2024,Cust003
944,Emily Davis,1886,Part464,COMPLETED,Warehouse2,64,435,44,1/5/2025,11/21/2024,11/20/2024,Cust003
945,Mike Brown,1714,Part345,RELEASED,Line1,263,207,50,12/27/2024,12/11/2024,12/4/2024,Cust003
